,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
0,0,2.3859899999999925,32,13.411623686603926,9.249119999999948,0.2579694068192439,DG,"Fed STNS
 Saline 0",610.01709,1_13_22_LF_a.smr,1-13-22,0,2.3859899999999925,13.411623686603926,9.249119999999948,0.1081183939661292,1-13-22,6.863129999999956
1,1,3.514319999999998,49,13.942953402080638,10.906920000000014,0.3222101198138423,DG,"Fed STNS
 Saline 0",619.26621,1_13_22_LF_a.smr,1-13-22,1,3.514319999999998,13.942953402080638,10.906920000000014,0.0916849119641474,1-13-22,7.392600000000016
2,2,3.3210000000000264,44,13.249021379102574,10.214640000000031,0.325121590188202,DG,"Fed STNS
 Saline 0",630.17313,1_13_22_LF_a.smr,1-13-22,2,3.3210000000000264,13.249021379102574,10.214640000000031,0.0978987022548026,1-13-22,6.893640000000005
3,3,3.3350399999999354,43,12.893398579927329,9.152999999999906,0.3643657817109111,DG,"Fed STNS
 Saline 0",640.38777,1_13_22_LF_a.smr,1-13-22,3,3.3350399999999354,12.893398579927329,9.152999999999906,0.1092537965694319,1-13-22,5.817959999999971
4,4,3.2373000000000047,42,12.97377444166433,9.350099999999998,0.346231591105978,DG,"Fed STNS
 Saline 0",649.54077,1_13_22_LF_a.smr,1-13-22,4,3.2373000000000047,12.97377444166433,9.350099999999998,0.1069507277997027,1-13-22,6.112799999999993
5,5,2.9651400000000194,40,13.490088157726024,10.340460000000007,0.2867512663846693,DG,"Fed STNS
 Saline 0",658.89087,1_13_22_LF_a.smr,1-13-22,5,2.9651400000000194,13.490088157726024,10.340460000000007,0.0967074965717191,1-13-22,7.375319999999988
6,6,4.128570000000082,52,12.595160067529186,11.483910000000035,0.3595090870618168,DG,"Fed STNS
 Saline 0",669.23133,1_13_22_LF_a.smr,1-13-22,6,4.128570000000082,12.595160067529186,11.483910000000035,0.0870783557168244,1-13-22,7.355339999999954
7,7,3.8102400000000216,48,12.59763164525062,11.863529999999969,0.3211725346503133,DG,"Fed STNS
 Saline 0",680.71524,1_13_22_LF_a.smr,1-13-22,7,3.8102400000000216,12.59763164525062,11.863529999999969,0.0842919434603362,1-13-22,8.053289999999947
8,8,3.541050000000041,46,12.990497168918672,11.239830000000095,0.3150448004996526,DG,"Fed STNS
 Saline 0",692.57877,1_13_22_LF_a.smr,1-13-22,8,3.541050000000041,12.990497168918672,11.239830000000095,0.0889693171515931,1-13-22,7.698780000000054
9,9,3.837779999999953,49,12.76779804991443,10.929869999999935,0.3511276895333591,DG,"Fed STNS
 Saline 0",703.8186000000001,1_13_22_LF_a.smr,1-13-22,9,3.837779999999953,12.76779804991443,10.929869999999935,0.0914923965243873,1-13-22,7.092089999999983
10,10,4.26437999999996,51,11.959534563055,11.395890000000009,0.3742033312009818,DG,"Fed STNS
 Saline 0",714.74847,1_13_22_LF_a.smr,1-13-22,10,4.26437999999996,11.959534563055,11.395890000000009,0.0877509347668325,1-13-22,7.131510000000048
11,11,4.271399999999971,53,12.40810975324258,11.651039999999966,0.3666110493140512,DG,"Fed STNS
 Saline 0",726.14436,1_13_22_LF_a.smr,1-13-22,11,4.271399999999971,12.40810975324258,11.651039999999966,0.0858292478611354,1-13-22,7.379639999999995
12,12,4.349429999999984,52,11.955589583002874,11.79144000000008,0.3688633449349659,DG,"Fed STNS
 Saline 0",737.7954,1_13_22_LF_a.smr,1-13-22,12,4.349429999999984,11.955589583002874,11.79144000000008,0.0848072839280014,1-13-22,7.442010000000096
13,13,4.249529999999936,51,12.001327205597034,11.721779999999969,0.362532823513148,DG,"Fed STNS
 Saline 0",749.58684,1_13_22_LF_a.smr,1-13-22,13,4.249529999999936,12.001327205597034,11.721779999999969,0.0853112752500049,1-13-22,7.472250000000033
14,14,3.9552300000000287,49,12.388660077922054,12.359789999999975,0.3200078642112881,DG,"Fed STNS
 Saline 0",761.30862,1_13_22_LF_a.smr,1-13-22,14,3.9552300000000287,12.388660077922054,12.359789999999975,0.0809075235097038,1-13-22,8.404559999999947
15,15,4.618889999999965,59,12.773631760011702,13.45491000000004,0.3432865771677366,DG,"Fed STNS
 Saline 0",773.66841,1_13_22_LF_a.smr,1-13-22,15,4.618889999999965,12.773631760011702,13.45491000000004,0.0743223105914493,1-13-22,8.836020000000076
16,16,4.759019999999964,60,12.607637706922947,13.09716000000003,0.3633627442895981,DG,"Fed STNS
 Saline 0",787.12332,1_13_22_LF_a.smr,1-13-22,16,4.759019999999964,12.607637706922947,13.09716000000003,0.0763524306032756,1-13-22,8.338140000000067
17,17,4.118579999999952,55,13.354117195732666,11.8910699999999,0.3463590744987613,DG,"Fed STNS
 Saline 0",800.2204800000001,1_13_22_LF_a.smr,1-13-22,17,4.118579999999952,13.354117195732666,11.8910699999999,0.0840967213211265,1-13-22,7.772489999999948
18,18,3.7597500000000537,51,13.56473169758608,11.958030000000008,0.3144121565174239,DG,"Fed STNS
 Saline 0",812.11155,1_13_22_LF_a.smr,1-13-22,18,3.7597500000000537,13.56473169758608,11.958030000000008,0.0836258146199666,1-13-22,8.198279999999954
19,19,4.586220000000026,58,12.646580408266432,12.620610000000056,0.3633913099287598,DG,"Fed STNS
 Saline 0",824.06958,1_13_22_LF_a.smr,1-13-22,19,4.586220000000026,12.646580408266432,12.620610000000056,0.0792354727703332,1-13-22,8.03439000000003
20,20,4.462019999999939,56,12.550369563561071,13.30722000000003,0.3353082011118722,DG,"Fed STNS
 Saline 0",836.69019,1_13_22_LF_a.smr,1-13-22,20,4.462019999999939,12.550369563561071,13.30722000000003,0.0751471757436938,1-13-22,8.84520000000009
21,21,5.029019999999946,63,12.52729159955631,13.9914,0.3594365109996101,DG,"Fed STNS
 Saline 0",849.9974100000001,1_13_22_LF_a.smr,1-13-22,21,5.029019999999946,12.52729159955631,13.9914,0.0714724759495118,1-13-22,8.962380000000055
22,22,5.735069999999951,69,12.031239374584896,14.416920000000005,0.3978013334332124,DG,"Fed STNS
 Saline 0",863.9888100000001,1_13_22_LF_a.smr,1-13-22,22,5.735069999999951,12.031239374584896,14.416920000000005,0.0693629429864353,1-13-22,8.681850000000054
23,23,5.749919999999975,67,11.652336032501374,14.93315999999993,0.385043754972156,DG,"Fed STNS
 Saline 0",878.4057300000001,1_13_22_LF_a.smr,1-13-22,23,5.749919999999975,11.652336032501374,14.93315999999993,0.0669650629873385,1-13-22,9.183239999999955
24,24,5.74479000000008,68,11.836812137606255,14.86107000000004,0.3865663777911055,DG,"Fed STNS
 Saline 0",893.33889,1_13_22_LF_a.smr,1-13-22,24,5.74479000000008,11.836812137606255,14.86107000000004,0.0672899057739447,1-13-22,9.11627999999996
25,25,4.86999000000003,60,12.320353840562223,13.901759999999967,0.3503146364201397,DG,"Fed STNS
 Saline 0",908.19996,1_13_22_LF_a.smr,1-13-22,25,4.86999000000003,12.320353840562223,13.901759999999967,0.0719333379370671,1-13-22,9.031769999999938
26,26,5.566320000000019,68,12.216329639690096,15.061680000000024,0.3695683350064541,DG,"Fed STNS
 Saline 0",922.10172,1_13_22_LF_a.smr,1-13-22,26,5.566320000000019,12.216329639690096,15.061680000000024,0.0663936559533862,1-13-22,9.495360000000003
27,27,5.461829999999964,65,11.900773184079409,14.856480000000031,0.3676395754579788,DG,"Fed STNS
 Saline 0",937.1634,1_13_22_LF_a.smr,1-13-22,27,5.461829999999964,11.900773184079409,14.856480000000031,0.0673106954002561,1-13-22,9.394650000000066
28,28,6.060690000000022,68,11.219844605152176,15.844679999999926,0.3825063049553573,DG,"Fed STNS
 Saline 0",952.01988,1_13_22_LF_a.smr,1-13-22,28,6.060690000000022,11.219844605152176,15.844679999999926,0.0631126662072067,1-13-22,9.783989999999903
29,29,6.319079999999985,72,11.394063692816069,15.90948000000003,0.39718960016292,DG,"Fed STNS
 Saline 0",967.86456,1_13_22_LF_a.smr,1-13-22,29,6.319079999999985,11.394063692816069,15.90948000000003,0.0628556055886174,1-13-22,9.590400000000043
30,30,5.785830000000033,69,11.925687412177616,14.914800000000014,0.3879254163649547,DG,"Fed STNS
 Saline 0",983.77404,1_13_22_LF_a.smr,1-13-22,30,5.785830000000033,11.925687412177616,14.914800000000014,0.0670474964464826,1-13-22,9.12896999999998
31,31,6.97923000000003,81,11.605864830360892,16.859879999999976,0.4139549035936222,DG,"Fed STNS
 Saline 0",998.68884,1_13_22_LF_a.smr,1-13-22,31,6.97923000000003,11.605864830360892,16.859879999999976,0.0593124031725019,1-13-22,9.880649999999946
32,32,5.797440000000051,68,11.729315008003429,15.154290000000174,0.3825609777825279,DG,"Fed STNS
 Saline 0",1015.54872,1_13_22_LF_a.smr,1-13-22,32,5.797440000000051,11.729315008003429,15.154290000000174,0.065987914973251,1-13-22,9.356850000000122
33,33,7.341840000000047,78,10.624039750253274,17.49086999999986,0.4197527052685262,DG,"Fed STNS
 Saline 0",1030.7030100000002,1_13_22_LF_a.smr,1-13-22,33,7.341840000000047,10.624039750253274,17.49086999999986,0.0571726849493483,1-13-22,10.149029999999811
34,34,7.182270000000017,71,9.885454041688746,17.264610000000175,0.4160111349170322,DG,"Fed STNS
 Saline 0",1048.19388,1_13_22_LF_a.smr,1-13-22,34,7.182270000000017,9.885454041688746,17.264610000000175,0.0579219571134239,1-13-22,10.082340000000158
35,35,8.487719999999854,74,8.718477989377744,19.262069999999994,0.4406442298257589,DG,"Fed STNS
 Saline 0",1065.4584900000002,1_13_22_LF_a.smr,1-13-22,35,8.487719999999854,8.718477989377744,19.262069999999994,0.0519155002551647,1-13-22,10.77435000000014
36,36,7.6987799999999424,67,8.702677567095112,19.61900999999989,0.3924142961342078,DG,"Fed STNS
 Saline 0",1084.7205600000002,1_13_22_LF_a.smr,1-13-22,36,7.6987799999999424,8.702677567095112,19.61900999999989,0.0509709715220087,1-13-22,11.920229999999949
37,37,9.69002999999998,70,7.223919843385434,20.725740000000087,0.4675360204267708,DG,"Fed STNS
 Saline 0",1104.33957,1_13_22_LF_a.smr,1-13-22,37,9.69002999999998,7.223919843385434,20.725740000000087,0.04824918193512,1-13-22,11.035710000000106
38,38,4.210109999999986,36,8.550845464845365,6.218910000000051,0.6769851951547702,DG,"Fed STNS
 Saline 0",1125.0653100000002,1_13_22_LF_a.smr,1-13-22,38,4.210109999999986,8.550845464845365,6.218910000000051,0.1607998829376839,1-13-22,2.0088000000000648
39,39,4.129919999999856,21,5.084844258484603,16.181640000000016,0.2552225855970008,DG,"Fed STNS
 Saline 0",1131.2842200000002,1_13_22_LF_a.smr,1-13-22,39,4.129919999999856,5.084844258484603,16.181640000000016,0.0617984332861192,1-13-22,12.05172000000016
40,40,6.5515499999999065,42,6.410696705359892,8.659169999999904,0.756602538118547,DG,"Fed STNS
 Saline 0",1147.4658600000002,1_13_22_LF_a.smr,1-13-22,40,6.5515499999999065,6.410696705359892,8.659169999999904,0.1154845094853214,1-13-22,2.107619999999997
41,41,0.8386199999999917,2,2.384870382294746,12.148650000000089,0.0690298922102444,DG,"Fed STNS
 Saline 0",1156.1250300000002,1_13_22_LF_a.smr,1-13-22,41,0.8386199999999917,2.384870382294746,12.148650000000089,0.0823136727126053,1-13-22,11.310030000000095
42,42,5.279039999999895,35,6.629993332121123,7.303769999999986,0.7227828915751598,DG,"Fed STNS
 Saline 0",1168.2736800000002,1_13_22_LF_a.smr,1-13-22,42,5.279039999999895,6.629993332121123,7.303769999999986,0.1369155929061295,1-13-22,2.0247300000000905
43,43,4.137479999999869,7,1.6918510784342695,16.492139999999836,0.2508758717789147,DG,"Fed STNS
 Saline 0",1175.5774500000002,1_13_22_LF_a.smr,1-13-22,43,4.137479999999869,1.6918510784342695,16.492139999999836,0.0606349448888991,1-13-22,12.354659999999967
44,44,7.308899999999994,31,4.241404315286846,,,DG,"Fed STNS
 Saline 0",1192.06959,1_13_22_LF_a.smr,1-13-22,44,7.308899999999994,4.241404315286846,,,1-13-22,
45,0,0.1007099999999354,2,19.859001092257785,0.561869999999999,0.1792407496394817,MCN1R,"Fed STNS
 Saline 0",610.00044,1_13_22_LF_a.smr,1-13-22,0,0.1007099999999354,19.859001092257785,0.561869999999999,1.7797711214337868,1-13-22,0.4611600000000636
46,1,8.810909999999922,173,19.63474828366213,9.33335999999997,0.9440233742189252,MCN1R,"Fed STNS
 Saline 0",610.56231,1_13_22_LF_a.smr,1-13-22,1,8.810909999999922,19.63474828366213,9.33335999999997,0.1071425510212831,1-13-22,0.5224500000000489
47,2,0.9652499999999692,11,11.396011396011762,1.3262399999999843,0.7278094462540571,MCN1R,"Fed STNS
 Saline 0",619.89567,1_13_22_LF_a.smr,1-13-22,2,0.9652499999999692,11.396011396011762,1.3262399999999843,0.7540113403305675,1-13-22,0.3609900000000151
48,3,2.779920000000061,49,17.626406515295017,3.034260000000017,0.9161772557394704,MCN1R,"Fed STNS
 Saline 0",621.22191,1_13_22_LF_a.smr,1-13-22,3,2.779920000000061,17.626406515295017,3.034260000000017,0.3295696479537002,1-13-22,0.254339999999956
49,4,5.633010000000013,113,20.06032298895257,5.984010000000012,0.9413436809096244,MCN1R,"Fed STNS
 Saline 0",624.25617,1_13_22_LF_a.smr,1-13-22,4,5.633010000000013,20.06032298895257,5.984010000000012,0.1671120202005006,1-13-22,0.3509999999999991
50,5,0.8378099999999904,9,10.742292405199391,1.274940000000015,0.6571368064379347,MCN1R,"Fed STNS
 Saline 0",630.24018,1_13_22_LF_a.smr,1-13-22,5,0.8378099999999904,10.742292405199391,1.274940000000015,0.7843506361083566,1-13-22,0.4371300000000246
51,6,0.8891099999999597,11,12.371922484282596,1.2733200000000124,0.6982612383375357,MCN1R,"Fed STNS
 Saline 0",631.51512,1_13_22_LF_a.smr,1-13-22,6,0.8891099999999597,12.371922484282596,1.2733200000000124,0.7853485376810152,1-13-22,0.3842100000000528
52,7,8.567909999999983,166,19.374619948155424,9.01179000000002,0.9507445246726748,MCN1R,"Fed STNS
 Saline 0",632.78844,1_13_22_LF_a.smr,1-13-22,7,8.567909999999983,19.374619948155424,9.01179000000002,0.1109657459838719,1-13-22,0.4438800000000373
53,8,0.8977499999999736,10,11.138958507379888,1.2592799999999895,0.7129073756432097,MCN1R,"Fed STNS
 Saline 0",641.80023,1_13_22_LF_a.smr,1-13-22,8,0.8977499999999736,11.138958507379888,1.2592799999999895,0.79410456768948,1-13-22,0.3615300000000159
54,9,6.606089999999995,123,18.61918320822152,6.899310000000014,0.957500097835868,MCN1R,"Fed STNS
 Saline 0",643.05951,1_13_22_LF_a.smr,1-13-22,9,6.606089999999995,18.61918320822152,6.899310000000014,0.1449420304349272,1-13-22,0.2932200000000193
55,10,7.704719999999952,150,19.46858549045273,8.034389999999917,0.9589676378667245,MCN1R,"Fed STNS
 Saline 0",649.9588200000001,1_13_22_LF_a.smr,1-13-22,10,7.704719999999952,19.46858549045273,8.034389999999917,0.1244649562692389,1-13-22,0.3296699999999646
56,11,0.7392600000000584,13,17.585152720286466,1.127520000000004,0.655651340996218,MCN1R,"Fed STNS
 Saline 0",657.99321,1_13_22_LF_a.smr,1-13-22,11,0.7392600000000584,17.585152720286466,1.127520000000004,0.8869022278983932,1-13-22,0.3882599999999456
57,12,0.852390000000014,13,15.251234763429636,1.388879999999972,0.6137247278382806,MCN1R,"Fed STNS
 Saline 0",659.12073,1_13_22_LF_a.smr,1-13-22,12,0.852390000000014,15.251234763429636,1.388879999999972,0.7200046080295059,1-13-22,0.536489999999958
58,13,8.564400000000091,170,19.84961001354423,8.828190000000063,0.9701195828363492,MCN1R,"Fed STNS
 Saline 0",660.50961,1_13_22_LF_a.smr,1-13-22,13,8.564400000000091,19.84961001354423,8.828190000000063,0.1132735022694338,1-13-22,0.2637899999999717
59,14,0.6053399999999556,6,9.911785112499487,0.941220000000044,0.6431440045897104,MCN1R,"Fed STNS
 Saline 0",669.3378,1_13_22_LF_a.smr,1-13-22,14,0.6053399999999556,9.911785112499487,0.941220000000044,1.0624508616475992,1-13-22,0.3358800000000884
60,15,2.2723199999999224,27,11.882129277566946,2.709989999999948,0.8384975590315706,MCN1R,"Fed STNS
 Saline 0",670.2790200000001,1_13_22_LF_a.smr,1-13-22,15,2.2723199999999224,11.882129277566946,2.709989999999948,0.3690050516791646,1-13-22,0.4376700000000255
61,16,8.279819999999972,164,19.80719387619544,8.697779999999966,0.9519463587260204,MCN1R,"Fed STNS
 Saline 0",672.98901,1_13_22_LF_a.smr,1-13-22,16,8.279819999999972,19.80719387619544,8.697779999999966,0.1149718663842962,1-13-22,0.4179599999999936
62,17,1.0152000000000498,14,13.790386130810983,1.387800000000084,0.7315175097276181,MCN1R,"Fed STNS
 Saline 0",681.68679,1_13_22_LF_a.smr,1-13-22,17,1.0152000000000498,13.790386130810983,1.387800000000084,0.7205649228995096,1-13-22,0.3726000000000342
63,18,9.687599999999977,172,17.754655435814904,10.341539999999895,0.9367657041407832,MCN1R,"Fed STNS
 Saline 0",683.0745900000001,1_13_22_LF_a.smr,1-13-22,18,9.687599999999977,17.754655435814904,10.341539999999895,0.0966973970994658,1-13-22,0.6539399999999187
64,19,10.861830000000054,196,18.044841430955834,11.283300000000054,0.9626465661641544,MCN1R,"Fed STNS
 Saline 0",693.41613,1_13_22_LF_a.smr,1-13-22,19,10.861830000000054,18.044841430955834,11.283300000000054,0.0886265542881954,1-13-22,0.4214699999999993
