,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,DG,1.0,2.9403200000000003,18.0,5.78169,7.53808,0.13266,Pre,0,0.3900621909027232,9-10-19
0,DG,2.0,2.9895,17.0,5.35206,8.03847,0.1244,Pre,0,0.37189913005833203,9-10-19
0,DG,3.0,2.63238,15.0,5.31839,7.6441300000000005,0.13082,Pre,0,0.3443661999468874,9-10-19
0,DG,4.0,2.46387,14.0,5.2762400000000005,7.67007,0.13038,Pre,0,0.32123174886278744,9-10-19
0,DG,5.0,2.37318,13.0,5.0565,7.94097,0.12593,Pre,0,0.2988526590580244,9-10-19
0,DG,6.0,3.7401199999999997,16.0,4.0105699999999995,9.181189999999999,0.10892,Pre,0,0.40736767238233823,9-10-19
0,DG,7.0,2.13781,9.0,3.74215,8.46061,0.11819,Pre,0,0.2526779983949148,9-10-19
0,DG,8.0,2.66025,12.0,4.1349599999999995,8.512939999999999,0.11747,Pre,0,0.3124948607649061,9-10-19
0,DG,9.0,1.72052,7.0,3.4873300000000005,8.45994,0.1182,Pre,0,0.2033726007513056,9-10-19
0,DG,10.0,2.88631,12.0,3.81109,9.32912,0.10719000000000001,Pre,0,0.3093871662064589,9-10-19
0,DG,11.0,2.63496,8.0,2.65659,8.53967,0.1171,Pre,0,0.3085552486220194,9-10-19
0,DG,12.0,2.06625,7.0,2.90381,7.90878,0.12644,Pre,0,0.2612602702313125,9-10-19
0,DG,13.0,3.3760800000000004,9.0,2.3696099999999998,10.34378,0.09668,Pre,0,0.32638745216932297,9-10-19
0,DG,14.0,1.62739,4.0,1.8434400000000002,8.664589999999999,0.11540999999999998,Pre,0,0.18782077397776464,9-10-19
0,DG,15.0,1.7031,4.0,1.7614900000000002,9.56125,0.10459,Pre,0,0.17812524513008238,9-10-19
0,DG,16.0,1.7906099999999998,4.0,1.6754,2.80488,0.35652,Pre,0,0.6383909472062976,9-10-19
0,DG,17.0,1.0218,3.0,1.9573200000000002,8.0987,0.12347999999999999,Pre,0,0.12616839739711316,9-10-19
0,DG,18.0,2.59607,5.0,1.5407899999999999,9.28608,0.10769000000000001,Pre,0,0.27956575864089045,9-10-19
0,DG,19.0,2.17823,4.0,1.37726,9.3574,0.10687,Pre,0,0.23278154188129185,9-10-19
0,DG,20.0,1.7878599999999998,3.0,1.11866,16.71445,0.059829999999999994,Pre,0,0.10696493154127118,9-10-19
0,DG,21.0,1.83781,3.0,1.08825,8.204239999999999,0.12189000000000001,Pre,0,0.22400734254483048,9-10-19
0,DG,22.0,2.6011900000000003,4.0,1.1533200000000001,9.75377,0.10252,Pre,0,0.26668559951690474,9-10-19
0,DG,23.0,1.77075,3.0,1.12947,9.28914,0.10765,Pre,0,0.1906258275793023,9-10-19
0,DG,24.0,2.489,5.0,1.60707,9.96557,0.10035,Pre,0,0.2497599234163224,9-10-19
0,DG,25.0,1.84372,3.0,1.08476,10.04445,0.09956,Pre,0,0.18355609316587768,9-10-19
0,DG,26.0,0.99087,2.0,1.00921,16.494889999999998,0.06062000000000001,Pre,0,0.06007133118195999,9-10-19
0,DG,27.0,1.78276,3.0,1.12186,9.111410000000001,0.10975,Pre,0,0.19566236180788704,9-10-19
0,DG,28.0,1.81503,3.0,1.10191,10.00854,0.09991,Pre,0,0.18134812869809186,9-10-19
0,DG,29.0,1.9641400000000002,4.0,1.52738,9.08034,0.11012999999999999,Pre,0,0.21630687837680088,9-10-19
0,DG,30.0,1.89442,3.0,1.0557299999999998,8.15633,0.1226,Pre,0,0.2322637754970679,9-10-19
0,DG,31.0,1.62681,3.0,1.2294,8.875869999999999,0.11266,Pre,0,0.18328456816064229,9-10-19
0,DG,32.0,1.9061599999999999,4.0,1.57384,8.25487,0.12114000000000001,Pre,0,0.2309133880969658,9-10-19
0,DG,33.0,1.83368,3.0,1.0907,7.3453,0.13614,Pre,0,0.2496399057900971,9-10-19
0,DG,34.0,2.50299,4.0,1.1985700000000001,8.8913,0.11247,Pre,0,0.2815100154083205,9-10-19
0,DG,35.0,1.73925,3.0,1.14992,8.00571,0.12491,Pre,0,0.2172511869653035,9-10-19
0,DG,36.0,2.81018,4.0,1.06755,8.98784,0.11126,Pre,0,0.3126646669277601,9-10-19
0,DG,37.0,1.77869,3.0,1.12442,7.9832600000000005,0.12525999999999998,Pre,0,0.22280246415624694,9-10-19
0,DG,38.0,1.8509400000000003,3.0,1.08053,7.429139999999999,0.13460999999999998,Pre,0,0.24914593075376154,9-10-19
0,DG,39.0,1.62059,4.0,1.8511799999999998,8.87513,0.11267,Pre,0,0.18259901545104126,9-10-19
0,DG,40.0,1.7745799999999998,3.0,1.12703,9.15404,0.10924,Pre,0,0.19385757545302398,9-10-19
0,DG,41.0,1.58994,3.0,1.25791,8.8498,0.113,Pre,0,0.17965829736265224,9-10-19
0,DG,42.0,1.76387,3.0,1.1338700000000002,8.972710000000001,0.11145,Pre,0,0.1965816347569464,9-10-19
0,DG,43.0,1.7201400000000002,3.0,1.1627,8.29465,0.12055999999999999,Pre,0,0.20737945543211586,9-10-19
0,DG,44.0,2.4744,5.0,1.61655,9.990689999999999,0.10009,Pre,0,0.24767058131120076,9-10-19
0,DG,45.0,2.66966,5.0,1.49832,9.21808,0.10848,Pre,0,0.2896112856473365,9-10-19
0,DG,46.0,2.74441,4.0,1.09313,11.07136,0.09032000000000001,Pre,0,0.24788372882825596,9-10-19
0,DG,47.0,0.9486700000000001,2.0,1.05411,24.316760000000002,0.04112,Pre,0,0.039013009956918615,9-10-19
0,DG,48.0,1.86733,3.0,1.07105,8.2458,0.12127,Pre,0,0.2264583181741008,9-10-19
0,DG,49.0,1.6321,3.0,1.2254200000000002,8.804910000000001,0.11357,Pre,0,0.18536248524970728,9-10-19
0,DG,50.0,1.77532,3.0,1.12656,8.40438,0.11899000000000001,Pre,0,0.2112374737934268,9-10-19
0,DG,51.0,1.7985200000000001,3.0,1.11202,41.22082,0.02426,Pre,0,0.04363134940061842,9-10-19
0,DG,52.0,0.7961699999999999,2.0,1.25601,65.90057,0.01517,Pre,0,0.012081382604126186,9-10-19
0,DG,,,,,,,Pre,0,,9-10-19
0,LG,1.0,3.5394900000000002,25.0,6.78063,7.7173300000000005,0.12958,Pre,0,0.4586417841403698,9-10-19
0,LG,2.0,3.4326800000000004,27.0,7.57425,7.6534,0.13066,Pre,0,0.44851699898084507,9-10-19
0,LG,3.0,3.45468,26.0,7.236560000000001,7.65229,0.13068,Pre,0,0.451457014828241,9-10-19
0,LG,4.0,3.5032,26.0,7.13633,7.55162,0.13242,Pre,0,0.4639004610931165,9-10-19
0,LG,5.0,3.4796199999999997,25.0,6.897310000000001,7.5583800000000005,0.1323,Pre,0,0.4603658455912511,9-10-19
0,LG,6.0,4.2038199999999994,28.0,6.4227300000000005,9.19582,0.10875,Pre,0,0.4571446592038557,9-10-19
0,LG,7.0,4.01816,27.0,6.470619999999999,7.78315,0.12847999999999998,Pre,0,0.5162639805220252,9-10-19
0,LG,8.0,4.07629,26.0,6.133030000000001,9.06241,0.11035,Pre,0,0.4498019842403953,9-10-19
0,LG,9.0,3.5942300000000005,26.0,6.9556,7.67633,0.13027,Pre,0,0.4682224448401776,9-10-19
0,LG,10.0,4.14845,24.0,5.54424,9.26389,0.10795,Pre,0,0.447808641941992,9-10-19
0,LG,11.0,4.53787,26.0,5.50919,9.415410000000001,0.10620999999999998,Pre,0,0.4819620175860637,9-10-19
0,LG,12.0,3.5054199999999995,23.0,6.27599,7.6882600000000005,0.13007,Pre,0,0.4559445180053744,9-10-19
0,LG,13.0,3.51905,22.0,5.96751,9.45923,0.10572000000000001,Pre,0,0.3720228813550363,9-10-19
0,LG,14.0,3.80283,23.0,5.785159999999999,9.53257,0.1049,Pre,0,0.39893019406099295,9-10-19
0,LG,15.0,3.2375700000000003,21.0,6.17747,8.8154,0.11344000000000001,Pre,0,0.36726297161785054,9-10-19
0,LG,16.0,3.19987,22.0,6.5627699999999995,10.46192,0.09558,Pre,0,0.30585877162127034,9-10-19
0,LG,17.0,4.66031,22.0,4.50614,9.881910000000001,0.1012,Pre,0,0.4716001258865948,9-10-19
0,LG,18.0,3.7641400000000003,21.0,5.31329,8.84654,0.11304000000000002,Pre,0,0.4254929045706005,9-10-19
0,LG,19.0,3.6115699999999995,21.0,5.53775,8.91709,0.11214,Pre,0,0.40501665902216977,9-10-19
0,LG,20.0,3.406,19.0,5.28479,7.900980000000001,0.12657000000000002,Pre,0,0.4310857640444604,9-10-19
0,LG,21.0,3.4137199999999996,17.0,4.68697,8.8647,0.11281,Pre,0,0.38509143005403457,9-10-19
0,LG,22.0,3.58768,20.0,5.2959,8.928139999999999,0.11200999999999998,Pre,0,0.4018395768883553,9-10-19
0,LG,23.0,3.6724699999999997,20.0,5.17364,9.130339999999999,0.10952,Pre,0,0.4022270802620713,9-10-19
0,LG,24.0,3.14685,20.0,6.037780000000001,9.92018,0.1008,Pre,0,0.3172170263039582,9-10-19
0,LG,25.0,3.17441,20.0,5.98537,9.21363,0.10853,Pre,0,0.34453413041331155,9-10-19
0,LG,26.0,3.21978,18.0,5.27986,9.18967,0.10882,Pre,0,0.3503694909610465,9-10-19
0,LG,27.0,3.45211,19.0,5.21421,9.19934,0.1087,Pre,0,0.3752562683844711,9-10-19
0,LG,28.0,2.72105,17.0,5.88009,8.30678,0.12038,Pre,0,0.32756976830974216,9-10-19
0,LG,29.0,3.04298,18.0,5.58663,9.02062,0.11085999999999999,Pre,0,0.3373360145976663,9-10-19
0,LG,30.0,3.2286599999999996,20.0,5.8848,9.897780000000001,0.10103,Pre,0,0.3262004207003995,9-10-19
0,LG,31.0,2.86673,19.0,6.27893,9.1773,0.10895999999999999,Pre,0,0.3123718304948078,9-10-19
0,LG,32.0,2.75101,15.0,5.08905,8.12583,0.12305999999999999,Pre,0,0.3385512618403289,9-10-19
0,LG,33.0,4.5515300000000005,19.0,3.9547199999999996,9.02369,0.11082,Pre,0,0.5043978682778331,9-10-19
0,LG,34.0,2.8558,17.0,5.60264,8.17967,0.12225,Pre,0,0.3491338892644813,9-10-19
0,LG,35.0,2.56397,14.0,5.07027,8.030330000000001,0.12453,Pre,0,0.3192857578704736,9-10-19
0,LG,36.0,3.65982,17.0,4.3718,8.18426,0.12219000000000001,Pre,0,0.4471778755806878,9-10-19
0,LG,37.0,3.67361,18.0,4.6276,8.91664,0.11215,Pre,0,0.4119948769940247,9-10-19
0,LG,38.0,3.5059,19.0,5.1342,8.0042,0.12493,Pre,0,0.4380075460383298,9-10-19
0,LG,39.0,3.4984300000000004,18.0,4.859319999999999,8.05983,0.12407,Pre,0,0.4340575421565964,9-10-19
0,LG,40.0,3.58175,19.0,5.025469999999999,7.3082899999999995,0.13683,Pre,0,0.4900941259856957,9-10-19
0,LG,41.0,4.26525,22.0,4.92351,9.79791,0.10206,Pre,0,0.4353224310082456,9-10-19
0,LG,42.0,3.6131,21.0,5.53541,8.077589999999999,0.1238,Pre,0,0.4472992563375957,9-10-19
0,LG,43.0,3.6516,18.0,4.65549,9.00647,0.11102999999999999,Pre,0,0.4054418656810049,9-10-19
